nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
976,Bannister,Brian,202,74,R,R,2006-04-05,1981,bannibr01,2008,1,KCA,AL,32,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
977,Sowers,Jeremy,180,73,L,L,2006-06-25,1983,sowerje01,2008,1,CLE,AL,22,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
978,Slocum,Brian,200,76,R,R,2006-04-22,1981,slocubr01,2008,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
979,Marshall,Sean,205,79,L,L,2006-04-09,1982,marshse01,2008,1,CHN,NL,34,33,15,0,5,0,0,0,1,0,0,0,7,0,0,0,0,1,33
980,Misch,Patrick,170,74,R,L,2006-09-21,1981,mischpa01,2008,1,SFN,NL,15,15,9,0,1,0,0,0,1,0,0,1,2,0,0,4,0,0,15
981,Pelfrey,Mike,190,79,R,R,2006-07-08,1984,pelfrmi01,2008,1,NYN,NL,32,30,59,4,5,0,0,0,2,0,0,4,18,0,1,8,0,0,30
982,Bray,Bill,215,75,L,L,2006-06-03,1983,braybi01,2008,1,CIN,NL,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
983,Rottino,Vinny,195,72,R,R,2006-09-01,1980,rottivi01,2008,1,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
984,Markakis,Nick,195,74,L,L,2006-04-03,1983,markani01,2008,1,BAL,AL,157,157,595,106,182,48,1,20,87,10,7,99,113,7,2,0,1,10,157
985,Jimenez,Ubaldo,200,76,R,R,2006-09-26,1984,jimenub01,2008,1,COL,NL,34,33,67,1,3,0,0,0,0,0,0,3,28,0,0,7,0,1,33
986,Hamilton,Josh,205,76,L,L,2007-04-02,1981,hamiljo03,2008,1,TEX,AL,156,156,624,98,190,35,5,32,130,9,1,64,126,9,7,0,9,8,156
987,Lindstrom,Matt,210,76,R,R,2007-04-04,1980,lindsma01,2008,1,FLO,NL,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
988,Molina,Gustavo,210,74,R,R,2007-04-02,1982,molingu01,2008,1,NYN,NL,2,2,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
989,Flores,Jesus,180,73,R,R,2007-04-04,1984,floreje02,2008,1,WAS,NL,90,90,301,23,77,18,1,8,59,0,1,15,78,1,4,0,4,7,90
990,Speigner,Levale,175,71,R,R,2007-04-02,1980,speigle01,2008,1,WAS,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
991,Barden,Brian,185,71,R,R,2007-04-03,1981,bardebr01,2008,1,SLN,NL,9,9,9,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,9
992,Dukes,Elijah,225,74,R,R,2007-04-02,1984,dukesel01,2008,1,WAS,NL,81,81,276,48,73,16,2,13,44,13,4,50,79,1,6,0,2,10,81
993,Chico,Matt,200,71,L,L,2007-04-04,1983,chicoma01,2008,1,WAS,NL,11,10,13,2,2,0,0,0,0,0,0,0,4,0,0,2,0,0,10
994,Burton,Jared,225,77,R,R,2007-04-04,1981,burtoja01,2008,1,CIN,NL,54,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50
995,Casto,Kory,195,73,L,R,2007-04-03,1981,castoko01,2008,1,WAS,NL,66,66,163,15,35,10,0,2,16,1,0,19,36,1,0,0,0,5,66
996,Buck,Travis,205,74,L,R,2007-04-02,1983,bucktr01,2008,1,OAK,AL,38,38,155,16,35,9,1,7,25,1,0,11,38,0,4,0,2,2,38
997,Gordon,Alex,220,73,L,R,2007-04-02,1984,gordoal01,2008,1,KCA,AL,134,134,493,72,128,35,1,16,59,9,2,66,120,5,6,1,5,8,134
998,Iwamura,Akinori,176,69,L,R,2007-04-02,1979,iwamuak01,2008,1,TBA,AL,152,152,627,91,172,30,9,6,48,8,6,70,131,3,4,3,3,2,152
999,Smith,Joe,205,74,R,R,2007-04-01,1984,smithjo05,2008,1,NYN,NL,82,80,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80
1000,Morrow,Brandon,190,75,R,R,2007-04-03,1984,morrobr01,2008,1,SEA,AL,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1001,Soria,Joakim,170,74,R,R,2007-04-04,1984,soriajo01,2008,1,KCA,AL,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1002,Okajima,Hideki,194,73,L,L,2007-04-02,1975,okajihi01,2008,1,BOS,AL,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1003,Cameron,Kevin,195,72,R,R,2007-04-05,1979,camerke01,2008,1,SDN,NL,10,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
1004,Owings,Micah,225,77,R,R,2007-04-06,1982,owingmi01,2008,1,ARI,NL,36,35,52,7,15,2,0,1,3,0,0,5,21,0,0,1,0,2,35
1005,Owings,Micah,225,77,R,R,2007-04-06,1982,owingmi01,2008,2,CIN,NL,4,4,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,4
1006,Matsuzaka,Daisuke,185,72,R,R,2007-04-05,1980,matsuda01,2008,1,BOS,AL,29,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
1007,Igawa,Kei,205,73,L,L,2007-04-07,1979,igawake01,2008,1,NYA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1008,Danks,John,200,73,L,L,2007-04-08,1985,danksjo01,2008,1,CHA,AL,33,3,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3
1009,VandenHurk,Rick,195,77,R,R,2007-04-10,1985,vanderi01,2008,1,FLO,NL,4,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4
1010,Pie,Felix,170,74,L,L,2007-04-17,1985,piefe01,2008,1,CHN,NL,43,43,83,9,20,2,1,1,10,3,0,7,29,0,2,0,1,3,43
1011,Musser,Neal,235,73,L,L,2007-04-21,1980,mussene01,2008,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1012,Cherry,Rocky,225,77,R,R,2007-04-23,1979,cherrro01,2008,1,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1013,Braden,Dallas,185,73,L,L,2007-04-24,1983,bradeda01,2008,1,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1014,Gonzalez,Andy,190,74,R,R,2007-04-25,1981,gonzaan01,2008,1,CLE,AL,10,10,24,3,5,0,0,1,2,0,1,6,5,0,0,0,0,1,10
1015,Wood,Brandon,185,75,R,R,2007-04-26,1985,woodbr01,2008,1,LAA,AL,55,55,150,12,30,4,0,5,13,4,0,4,43,0,1,1,1,3,55
1016,Hughes,Philip,220,77,R,R,2007-04-26,1986,hugheph01,2008,1,NYA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1017,Jimenez,Kelvin,180,72,R,R,2007-04-27,1980,jimenke01,2008,1,SLN,NL,15,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
1018,Pence,Hunter,220,76,R,R,2007-04-28,1983,pencehu01,2008,1,HOU,NL,157,157,595,78,160,34,4,25,83,11,10,40,124,2,4,0,3,14,157
1019,Francisco,Ben,190,73,R,R,2007-05-01,1981,francbe01,2008,1,CLE,AL,121,121,447,65,119,32,0,15,54,4,3,40,86,0,6,2,4,10,121
1020,Butler,Billy,240,73,R,R,2007-05-01,1986,butlebi03,2008,1,KCA,AL,124,124,443,44,122,22,0,11,55,0,1,33,57,0,0,0,2,23,124
1021,Arias,Alberto,155,71,R,R,2007-05-01,1983,ariasal02,2008,1,COL,NL,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1022,Arias,Alberto,155,71,R,R,2007-05-01,1983,ariasal02,2008,2,HOU,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
1023,Saltalamacchia,Jarrod,195,76,B,R,2007-05-02,1985,saltaja01,2008,1,TEX,AL,61,61,198,27,50,13,0,3,26,0,2,31,74,1,0,0,1,1,61
1024,LaRoche,Andy,215,73,R,R,2007-05-06,1983,larocan01,2008,1,LAN,NL,27,27,59,6,12,1,0,2,6,0,0,10,7,0,0,0,0,5,27
1025,LaRoche,Andy,215,73,R,R,2007-05-06,1983,larocan01,2008,2,PIT,NL,49,49,164,11,25,4,0,3,12,2,0,14,30,1,2,2,1,3,49
1026,Lincecum,Tim,160,71,L,R,2007-05-06,1984,linceti01,2008,1,SFN,NL,34,32,70,7,11,1,1,0,5,0,0,5,32,0,0,6,0,1,32
1027,DeSalvo,Matt,180,72,R,R,2007-05-07,1980,desalma01,2008,1,ATL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1028,Brown,Matthew,200,72,R,R,2007-05-10,1982,brownma05,2008,1,LAA,AL,11,11,19,0,1,1,0,0,3,0,0,1,10,0,0,0,0,0,11
1029,Gomez,Carlos,195,76,R,R,2007-05-13,1985,gomezca01,2008,1,MIN,AL,153,153,577,79,149,24,7,7,59,33,11,25,142,0,7,3,2,7,153
1030,Litsch,Jesse,205,73,R,R,2007-05-15,1985,litscje01,2008,1,TOR,AL,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1031,Reynolds,Mark,200,73,R,R,2007-05-16,1983,reynoma01,2008,1,ARI,NL,152,152,539,87,129,28,3,28,97,11,2,64,204,0,3,1,6,10,152
1032,Murray,A.J.,220,75,B,L,2007-05-16,1982,murraaj01,2008,1,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1033,Robertson,Connor,225,74,R,R,2007-05-17,1981,roberco01,2008,1,ARI,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1034,Metcalf,Travis,215,75,R,R,2007-05-19,1982,metcatr01,2008,1,TEX,AL,23,23,56,11,13,2,0,6,14,0,0,3,12,0,1,0,1,2,23
1035,Clippard,Tyler,170,76,R,R,2007-05-20,1985,clippty01,2008,1,WAS,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1036,Braun,Ryan,200,74,R,R,2007-05-25,1983,braunry02,2008,1,MIL,NL,151,151,611,92,174,39,7,37,106,14,4,42,129,4,6,0,4,13,151
1037,Haynes,Nathan,180,69,L,L,2007-05-28,1979,haynena01,2008,1,TBA,AL,20,20,44,3,10,0,0,0,3,4,1,3,12,0,0,0,0,1,20
1038,Wolfe,Brian,220,75,R,R,2007-05-30,1980,wolfebr01,2008,1,TOR,AL,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1039,Slowey,Kevin,195,75,R,R,2007-06-01,1984,sloweke01,2008,1,MIN,AL,28,4,8,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,4
1040,Ryan,Brendan,195,74,R,R,2007-06-02,1982,ryanbr01,2008,1,SLN,NL,80,80,197,30,48,9,0,0,10,7,2,16,31,0,2,3,0,4,80
1041,Escobar,Yunel,200,74,R,R,2007-06-02,1982,escobyu01,2008,1,ATL,NL,136,136,514,71,148,24,2,10,60,2,5,59,62,4,5,7,2,24,136
1042,Sonnanstine,Andy,185,75,L,R,2007-06-05,1983,sonnaan01,2008,1,TBA,AL,32,3,5,2,2,0,0,0,0,0,0,2,3,0,0,2,0,0,3
1043,Thigpen,Curtis,190,71,R,R,2007-06-06,1983,thigpcu01,2008,1,TOR,AL,10,10,17,2,3,0,0,1,1,0,0,1,8,0,1,2,0,0,10
1044,Bailey,Homer,205,76,R,R,2007-06-08,1986,baileho02,2008,1,CIN,NL,8,8,10,0,1,1,0,0,0,0,0,0,5,0,0,2,0,1,8
1045,Peguero,Jailen,195,72,R,R,2007-06-08,1981,pegueja01,2008,1,ARI,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1046,Gallagher,Sean,225,74,R,R,2007-06-09,1985,gallase01,2008,1,CHN,NL,12,9,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,9
1047,Gallagher,Sean,225,74,R,R,2007-06-09,1985,gallase01,2008,2,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1048,Schierholtz,Nate,215,74,L,R,2007-06-11,1984,schiena01,2008,1,SFN,NL,19,19,75,12,24,8,1,1,5,0,1,3,8,0,3,0,0,1,19
1049,Suzuki,Kurt,205,72,R,R,2007-06-12,1983,suzukku01,2008,1,OAK,AL,148,148,530,54,148,25,1,7,42,2,3,44,69,2,11,2,1,20,148
1050,Kendrick,Kyle,190,75,R,R,2007-06-13,1984,kendrky01,2008,1,PHI,NL,32,31,50,3,5,1,0,0,2,0,0,3,24,0,0,6,0,0,31
1051,Rapada,Clay,200,77,R,L,2007-06-14,1981,rapadcl01,2008,1,DET,AL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1052,Headley,Chase,195,74,B,R,2007-06-15,1984,headlch01,2008,1,SDN,NL,91,91,331,34,89,19,2,9,38,4,1,30,104,1,5,0,2,5,91
1053,Carroll,Brett,190,72,R,R,2007-06-17,1982,carrobr01,2008,1,FLO,NL,26,26,17,5,1,0,1,0,1,0,0,1,6,0,0,0,0,0,26
1054,De La Cruz,Eulogio,175,71,R,R,2007-06-18,1984,delaceu01,2008,1,FLO,NL,6,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
1055,Gallardo,Yovani,210,73,R,R,2007-06-18,1986,gallayo01,2008,1,MIL,NL,4,4,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4
1056,Rowland-Smith,Ryan,205,75,L,L,2007-06-22,1983,rowlary01,2008,1,SEA,AL,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1057,Ellsbury,Jacoby,185,73,L,L,2007-06-30,1983,ellsbja01,2008,1,BOS,AL,145,145,554,98,155,22,7,9,47,50,11,41,80,2,7,4,3,9,145
1058,Happ,J.A.,200,78,L,L,2007-06-30,1982,happja01,2008,1,PHI,NL,8,8,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,8
1059,Ramirez,Edwar,150,75,R,R,2007-07-03,1981,ramired01,2008,1,NYA,AL,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1060,Olson,Garrett,195,73,R,L,2007-07-04,1983,olsonga01,2008,1,BAL,AL,26,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2
1061,Bailey,Jeff,200,74,R,R,2007-07-06,1978,baileje01,2008,1,BOS,AL,27,27,50,10,14,1,1,2,6,0,0,9,17,1,0,0,0,2,27
1062,Reyes,Jo-Jo,230,74,L,L,2007-07-07,1984,reyesjo03,2008,1,ATL,NL,25,22,30,2,4,2,0,0,2,0,0,1,8,0,0,3,0,3,22
1063,Hernandez,Luis,180,70,B,R,2007-07-08,1984,hernalu01,2008,1,BAL,AL,36,36,79,9,19,1,0,0,3,2,0,7,11,0,0,3,2,2,36
1064,Ascanio,Jose,170,72,R,R,2007-07-13,1985,ascanjo01,2008,1,CHN,NL,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1065,Lewis,Jensen,195,75,R,R,2007-07-16,1984,lewisje01,2008,1,CLE,AL,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1066,Parra,Manny,200,75,L,L,2007-07-20,1982,parrama01,2008,1,MIL,NL,32,31,53,2,12,5,1,0,6,0,0,2,18,0,0,3,0,2,31
1067,Duncan,Shelley,215,77,R,R,2007-07-20,1979,duncash01,2008,1,NYA,AL,23,23,57,7,10,3,0,1,6,0,0,7,13,0,0,0,1,1,23
1068,Wassermann,Ehren,185,72,B,R,2007-07-20,1980,wasseeh01,2008,1,CHA,AL,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1069,Lannan,John,200,77,L,L,2007-07-26,1984,lannajo01,2008,1,WAS,NL,31,29,45,0,1,0,0,0,0,0,0,4,24,0,0,6,0,1,29
1070,Thatcher,Joe,230,74,L,L,2007-07-26,1981,thatcjo01,2008,1,SDN,NL,25,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25
1071,Buscher,Brian,200,72,L,R,2007-07-27,1981,buschbr01,2008,1,MIN,AL,70,70,218,29,64,9,0,4,47,0,2,19,42,0,0,0,7,6,70
1072,Hanrahan,Joel,215,75,R,R,2007-07-28,1981,hanrajo01,2008,1,WAS,NL,69,65,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65
1073,Richar,Danny,170,72,L,R,2007-07-28,1983,richada02,2008,1,CIN,NL,16,16,36,4,8,2,0,0,3,1,0,0,9,0,0,1,0,1,16
1074,Budde,Ryan,205,71,R,R,2007-07-31,1979,buddery01,2008,1,LAA,AL,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8
1075,Dumatrait,Phil,200,74,R,L,2007-08-02,1981,dumatph01,2008,1,PIT,NL,21,19,21,0,1,0,0,0,1,0,0,0,7,0,0,5,0,0,19
1076,Upton,Justin,205,75,R,R,2007-08-02,1987,uptonju01,2008,1,ARI,NL,108,108,356,52,89,19,6,15,42,1,4,54,121,6,4,0,3,3,108
1077,Laffey,Aaron,185,72,L,L,2007-08-04,1985,laffeaa01,2008,1,CLE,AL,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1078,Patterson,Eric,170,71,L,R,2007-08-06,1983,patteer01,2008,1,CHN,NL,13,13,38,5,9,1,0,1,7,2,1,5,12,0,0,0,1,1,13
1079,Patterson,Eric,170,71,L,R,2007-08-06,1983,patteer01,2008,2,OAK,AL,30,30,92,11,16,3,0,0,8,8,0,12,24,0,0,0,0,0,30
1080,Moss,Brandon,205,72,L,R,2007-08-06,1983,mossbr01,2008,1,BOS,AL,34,34,78,7,23,5,1,2,11,1,1,6,25,0,0,0,2,0,34
1081,Moss,Brandon,205,72,L,R,2007-08-06,1983,mossbr01,2008,2,PIT,NL,45,45,158,12,35,10,2,6,23,0,1,15,45,1,1,0,3,2,45
1082,Bellorin,Edwin,225,69,R,R,2007-08-07,1982,belloed01,2008,1,COL,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1083,Chamberlain,Joba,230,74,R,R,2007-08-07,1985,chambjo03,2008,1,NYA,AL,42,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
1084,Cabrera,Asdrubal,170,72,B,R,2007-08-08,1985,cabreas01,2008,1,CLE,AL,114,114,352,48,91,20,0,6,47,4,4,46,77,2,4,11,5,8,114
1085,Cassel,Jack,190,74,R,R,2007-08-10,1980,casseja01,2008,1,HOU,NL,9,9,9,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,9
1086,Stewart,Ian,205,75,L,R,2007-08-11,1985,stewaia01,2008,1,COL,NL,81,81,266,33,69,18,2,10,41,1,1,30,94,4,7,0,1,3,81
1087,Acosta,Manny,170,76,R,R,2007-08-12,1981,acostma01,2008,1,ATL,NL,46,43,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,43
1088,Jurrjens,Jair,160,73,R,R,2007-08-15,1986,jurrjja01,2008,1,ATL,NL,37,36,58,7,6,0,1,0,0,0,0,6,18,0,0,7,0,0,36
1089,Pignatiello,Carmen,205,72,R,L,2007-08-16,1982,pignaca01,2008,1,CHN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1090,Maybin,Cameron,205,76,R,R,2007-08-17,1987,maybica01,2008,1,FLO,NL,8,8,32,9,16,2,0,0,2,4,0,3,8,0,0,1,0,0,8
1091,Buchholz,Clay,190,75,L,R,2007-08-17,1984,buchhcl01,2008,1,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1092,Morales,Franklin,170,72,L,L,2007-08-18,1986,moralfr01,2008,1,COL,NL,5,5,10,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,5
1093,Stansberry,Craig,185,72,R,R,2007-08-25,1982,stanscr01,2008,1,SDN,NL,12,12,16,4,6,1,0,0,2,0,0,2,3,0,0,0,0,0,12
1094,Buckner,Billy,215,74,R,R,2007-08-25,1983,bucknbi02,2008,1,ARI,NL,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1095,Liz,Radhames,185,74,R,R,2007-08-25,1983,lizra01,2008,1,BAL,AL,17,2,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
1096,Sanchez,Romulo,245,77,R,R,2007-08-26,1984,sanchro01,2008,1,PIT,NL,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1097,Stetter,Mitch,195,76,L,L,2007-09-01,1981,stettmi01,2008,1,MIL,NL,30,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29
1098,Pearce,Steven,200,71,R,R,2007-09-01,1983,pearcst01,2008,1,PIT,NL,37,37,109,6,27,7,0,4,15,2,0,5,22,0,3,0,2,1,37
1099,Koshansky,Joe,225,76,L,L,2007-09-01,1982,koshajo01,2008,1,COL,NL,18,18,38,5,8,3,0,3,8,0,0,1,17,0,1,0,0,2,18
1100,Meloan,Jonathan,230,75,R,R,2007-09-01,1984,meloajo01,2008,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1101,Morgan,Nyjer,170,72,L,L,2007-09-01,1980,morgany01,2008,1,PIT,NL,58,58,160,26,47,13,0,0,7,9,5,10,32,0,3,1,1,0,58
1102,Hu,Chin-Lung,190,71,R,R,2007-09-01,1984,huch01,2008,1,LAN,NL,65,65,116,16,21,2,2,0,9,2,0,11,23,4,0,2,0,5,65
1103,Gonzalez,Alberto,165,71,R,R,2007-09-01,1983,gonzaal03,2008,1,NYA,AL,28,28,52,4,9,2,0,0,1,0,0,4,8,0,0,2,0,4,28
1104,Gonzalez,Alberto,165,71,R,R,2007-09-01,1983,gonzaal03,2008,2,WAS,NL,17,17,49,9,17,6,0,1,9,0,1,4,6,0,1,0,0,2,17
1105,Kennedy,Ian,190,72,R,R,2007-09-01,1984,kenneia01,2008,1,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1106,Thompson,Rich,180,73,R,R,2007-09-01,1984,thompri03,2008,1,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1107,Anderson,Josh,195,74,L,R,2007-09-02,1982,anderjo03,2008,1,ATL,NL,40,40,136,21,40,7,1,3,12,10,1,8,33,2,1,1,0,1,40
1108,Bonifacio,Emilio,180,71,B,R,2007-09-02,1985,bonifem01,2008,1,ARI,NL,8,8,12,3,2,1,0,0,2,1,0,0,5,0,0,0,0,0,8
1109,Bonifacio,Emilio,180,71,B,R,2007-09-02,1985,bonifem01,2008,2,WAS,NL,41,41,157,26,39,5,5,0,12,6,4,14,41,0,0,0,3,2,41
1110,Blackburn,Nick,250,76,R,R,2007-09-03,1982,blackni01,2008,1,MIN,AL,33,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1111,Balentien,Wladimir,190,74,R,R,2007-09-04,1984,balenwl01,2008,1,SEA,AL,71,71,243,23,49,13,0,7,24,0,1,16,79,1,0,0,1,12,71
1112,Johnson,Rob,200,73,R,R,2007-09-04,1983,johnsro07,2008,1,SEA,AL,14,14,31,2,4,0,0,1,2,0,0,0,6,0,0,1,0,1,14
1113,Hart,Kevin,215,76,R,R,2007-09-04,1982,hartke01,2008,1,CHN,NL,21,21,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21
1114,Votto,Joey,220,75,L,R,2007-09-04,1983,vottojo01,2008,1,CIN,NL,151,151,526,69,156,32,3,24,84,7,5,59,102,9,2,0,2,7,151
1115,Clement,Jeff,210,73,L,R,2007-09-04,1983,clemeje01,2008,1,SEA,AL,66,66,203,17,46,10,1,5,23,0,1,15,63,0,5,0,1,4,66
1116,Albaladejo,Jonathan,250,77,R,R,2007-09-05,1982,albaljo01,2008,1,NYA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1117,Towles,J.R.,175,74,R,R,2007-09-05,1984,towlejr01,2008,1,HOU,NL,54,54,146,10,20,5,0,4,16,0,0,16,40,1,6,3,0,3,54
1118,Velez,Eugenio,160,73,B,R,2007-09-05,1982,velezeu01,2008,1,SFN,NL,98,98,275,32,72,16,7,1,30,15,6,14,40,2,1,1,1,11,98
1119,White,Bill,215,75,L,L,2007-09-05,1978,whitebi04,2008,1,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1120,Broadway,Lance,210,74,R,R,2007-09-07,1983,broadla01,2008,1,CHA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1121,Giese,Dan,200,75,R,R,2007-09-08,1977,gieseda01,2008,1,NYA,AL,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1122,Mendoza,Luis,180,75,L,R,2007-09-08,1983,mendolu01,2008,1,TEX,AL,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
1123,Hochevar,Luke,205,77,R,R,2007-09-08,1983,hochelu01,2008,1,KCA,AL,22,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
1124,Hanigan,Ryan,195,72,R,R,2007-09-09,1980,hanigry01,2008,1,CIN,NL,31,31,85,9,23,2,0,2,9,0,0,10,9,1,3,0,0,2,31
1125,Barton,Daric,225,72,L,R,2007-09-10,1985,bartoda02,2008,1,OAK,AL,140,140,446,59,101,17,5,9,47,2,1,65,99,5,3,6,3,6,140
1126,Ohlendorf,Ross,235,76,R,R,2007-09-11,1982,ohlenro01,2008,1,NYA,AL,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1127,Ohlendorf,Ross,235,76,R,R,2007-09-11,1982,ohlenro01,2008,2,PIT,NL,5,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
1128,Banks,Josh,195,75,R,R,2007-09-11,1982,banksjo01,2008,1,SDN,NL,20,18,23,3,3,0,0,0,0,0,0,2,6,0,0,2,0,0,18
1129,Threets,Erick,240,77,L,L,2007-09-12,1981,threeer01,2008,1,SFN,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1130,Newman,Josh,200,73,L,L,2007-09-12,1982,newmajo01,2008,1,COL,NL,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1131,Newman,Josh,200,73,L,L,2007-09-12,1982,newmajo01,2008,2,KCA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1132,Sammons,Clint,200,72,R,R,2007-09-12,1983,sammocl01,2008,1,ATL,NL,23,23,54,2,8,0,0,1,4,0,0,5,12,0,0,0,0,2,23
1133,Galarraga,Armando,180,76,R,R,2007-09-15,1982,galarar01,2008,1,DET,AL,30,2,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2
1134,Jones,Brandon,210,73,L,R,2007-09-16,1983,jonesbr02,2008,1,ATL,NL,41,41,116,16,31,10,1,1,17,1,0,7,28,2,1,3,1,3,41
1135,Smith,Seth,215,75,L,L,2007-09-16,1982,smithse01,2008,1,COL,NL,67,67,108,13,28,7,0,4,15,1,0,15,23,0,0,0,0,0,67
